user_id	book_id	rating	time
6301	27	5	2024-01-01 00:56:00
6301	32	3	2024-01-01 01:00:00
6301	59	5	2024-01-01 01:01:00
6301	23	5	2024-01-01 01:02:00
10081	4	4	2024-01-01 00:00:00
10081	8	3	2024-01-01 00:01:00
10081	50	4	2024-01-01 00:03:00
10081	32	3	2024-01-01 00:04:00
10081	29	3	2024-01-01 00:07:00
10081	58	3	2024-01-01 00:09:00
10081	42	5	2024-01-01 00:10:00
10081	26	3	2024-01-01 00:18:00
10081	15	3	2024-01-01 00:19:00
9509	1	4	2024-01-01 01:55:00
10081	2	5	2024-01-01 00:21:00
10081	7	5	2024-01-01 00:22:00
10081	19	5	2024-01-01 00:23:00
10081	3	5	2024-01-01 00:26:00
10081	10	5	2024-01-01 00:27:00
10081	43	4	2024-01-01 00:28:00
10081	48	4	2024-01-01 00:32:00
10081	54	4	2024-01-01 00:33:00
10081	70	3	2024-01-01 00:34:00
2665	16	5	2024-01-01 01:35:00
6342	4	5	2024-01-01 00:00:00
6342	8	5	2024-01-01 00:01:00
6342	5	5	2024-01-01 00:02:00
6342	14	5	2024-01-01 00:03:00
6342	32	5	2024-01-01 00:04:00
6342	29	5	2024-01-01 00:08:00
6342	28	5	2024-01-01 00:09:00
6342	58	5	2024-01-01 00:10:00
6342	42	5	2024-01-01 00:11:00
6342	33	4	2024-01-01 00:17:00
6342	22	4	2024-01-01 00:19:00
6342	26	3	2024-01-01 00:27:00
6342	11	5	2024-01-01 00:28:00
6342	19	5	2024-01-01 00:33:00
6342	43	4	2024-01-01 00:35:00
6342	13	5	2024-01-01 00:40:00
6342	55	5	2024-01-01 00:41:00
6342	48	5	2024-01-01 00:42:00
6342	16	4	2024-01-01 02:31:00
6342	59	4	2024-01-01 02:36:00
6342	46	5	2024-01-01 03:08:00
6342	2	3	2024-01-01 03:10:00
6342	38	3	2024-01-01 03:11:00
8764	70	5	2024-01-01 00:49:00
6301	22	5	2024-01-01 01:23:00
10194	4	5	2024-01-01 00:00:00
10194	5	4	2024-01-01 00:02:00
10194	50	4	2024-01-01 00:03:00
10194	14	3	2024-01-01 00:04:00
10194	32	3	2024-01-01 00:05:00
10194	29	5	2024-01-01 00:06:00
10194	33	3	2024-01-01 00:10:00
10194	15	4	2024-01-01 00:14:00
10194	2	5	2024-01-01 00:16:00
10194	3	3	2024-01-01 00:17:00
10194	38	5	2024-01-01 00:18:00
10194	43	5	2024-01-01 00:19:00
10194	55	4	2024-01-01 00:20:00
10194	54	3	2024-01-01 00:22:00
10194	36	5	2024-01-01 00:27:00
10194	1	5	2024-01-01 00:28:00
10194	17	5	2024-01-01 00:29:00
10194	20	4	2024-01-01 00:30:00
9449	4	4	2024-01-01 00:07:00
9449	8	3	2024-01-01 00:08:00
9449	50	4	2024-01-01 00:10:00
9449	14	3	2024-01-01 00:11:00
9449	29	3	2024-01-01 00:14:00
9449	28	3	2024-01-01 00:15:00
9449	58	5	2024-01-01 00:16:00
9449	42	3	2024-01-01 00:17:00
9449	33	3	2024-01-01 00:24:00
9449	11	5	2024-01-01 00:29:00
9449	15	5	2024-01-01 00:35:00
9449	7	5	2024-01-01 00:40:00
9449	19	5	2024-01-01 00:41:00
9449	10	4	2024-01-01 00:42:00
9449	43	4	2024-01-01 00:43:00
9449	13	3	2024-01-01 00:46:00
9449	48	4	2024-01-01 00:47:00
9449	55	3	2024-01-01 00:48:00
10211	4	5	2024-01-01 00:00:00
10211	8	3	2024-01-01 00:01:00
10211	5	5	2024-01-01 00:02:00
10211	50	5	2024-01-01 00:03:00
10211	14	3	2024-01-01 00:04:00
10211	32	3	2024-01-01 00:05:00
10211	29	4	2024-01-01 00:07:00
10211	28	5	2024-01-01 00:08:00
10211	58	4	2024-01-01 00:09:00
10211	42	5	2024-01-01 00:10:00
10211	22	3	2024-01-01 00:15:00
10211	15	4	2024-01-01 00:21:00
10211	2	4	2024-01-01 00:23:00
10211	7	5	2024-01-01 00:24:00
10211	19	5	2024-01-01 00:25:00
10211	10	4	2024-01-01 00:27:00
10211	43	4	2024-01-01 00:28:00
10211	13	4	2024-01-01 00:32:00
10211	27	4	2024-01-01 00:48:00
10211	18	4	2024-01-01 00:49:00
10211	23	4	2024-01-01 00:50:00
10211	24	4	2024-01-01 00:51:00
10211	59	3	2024-01-01 01:04:00
10211	37	4	2024-01-01 01:14:00
10211	45	4	2024-01-01 01:15:00
10211	25	4	2024-01-01 01:16:00
10211	21	4	2024-01-01 01:22:00
10211	46	5	2024-01-01 02:10:00
10225	4	5	2024-01-01 00:00:00
10225	8	5	2024-01-01 00:01:00
10225	50	5	2024-01-01 00:02:00
10225	29	5	2024-01-01 00:04:00
10225	58	3	2024-01-01 00:05:00
10225	42	3	2024-01-01 00:06:00
10225	26	4	2024-01-01 00:09:00
10225	2	5	2024-01-01 00:10:00
10225	7	5	2024-01-01 00:11:00
10225	19	5	2024-01-01 00:12:00
10225	10	5	2024-01-01 00:13:00
10225	13	4	2024-01-01 00:16:00
10225	25	5	2024-01-01 00:20:00
10225	18	5	2024-01-01 00:21:00
10225	24	5	2024-01-01 00:22:00
10225	27	5	2024-01-01 00:23:00
10225	21	5	2024-01-01 00:24:00
10225	9	5	2024-01-01 00:25:00
95	1	4	2024-01-01 01:07:00
1665	8	5	2024-01-01 00:32:00
10242	4	5	2024-01-01 00:00:00
10242	8	5	2024-01-01 00:01:00
10242	5	3	2024-01-01 00:02:00
10242	14	5	2024-01-01 00:04:00
10242	32	4	2024-01-01 00:05:00
10242	29	5	2024-01-01 00:10:00
10242	28	5	2024-01-01 00:11:00
10242	58	5	2024-01-01 00:12:00
10242	42	5	2024-01-01 00:13:00
10242	33	5	2024-01-01 00:20:00
10242	22	5	2024-01-01 00:22:00
10242	26	5	2024-01-01 00:29:00
10242	15	5	2024-01-01 00:37:00
10242	2	5	2024-01-01 00:40:00
10242	7	5	2024-01-01 00:41:00
10242	19	5	2024-01-01 00:42:00
10242	10	5	2024-01-01 00:46:00
10242	38	5	2024-01-01 00:47:00
10242	43	5	2024-01-01 00:48:00
10242	13	5	2024-01-01 00:55:00
10242	55	5	2024-01-01 00:56:00
10242	48	5	2024-01-01 00:57:00
10242	54	5	2024-01-01 00:58:00
2821	70	3	2024-01-01 02:02:00
10249	7	5	2024-01-01 00:00:00
10249	19	4	2024-01-01 00:02:00
10249	3	5	2024-01-01 00:03:00
10249	10	4	2024-01-01 00:04:00
10249	38	5	2024-01-01 00:05:00
10249	43	3	2024-01-01 00:09:00
10249	13	3	2024-01-01 00:11:00
10249	55	4	2024-01-01 00:12:00
10249	48	3	2024-01-01 00:13:00
10249	54	5	2024-01-01 00:14:00
10249	70	3	2024-01-01 00:15:00
10249	36	3	2024-01-01 00:32:00
10249	47	3	2024-01-01 00:35:00
10249	46	3	2024-01-01 00:40:00
10249	25	5	2024-01-01 01:06:00
10249	60	4	2024-01-01 01:20:00
10249	18	5	2024-01-01 01:29:00
10249	23	5	2024-01-01 01:30:00
10249	21	5	2024-01-01 01:34:00
10249	27	5	2024-01-01 01:36:00
10249	24	5	2024-01-01 01:37:00
10249	59	4	2024-01-01 01:46:00
10249	37	5	2024-01-01 01:49:00
10242	25	5	2024-01-01 01:30:00
10242	18	5	2024-01-01 01:31:00
10242	24	4	2024-01-01 01:32:00
10242	27	5	2024-01-01 01:33:00
10242	21	3	2024-01-01 01:34:00
10242	23	5	2024-01-01 01:35:00
10270	4	5	2024-01-01 00:00:00
10270	5	3	2024-01-01 00:01:00
10270	14	4	2024-01-01 00:02:00
10270	29	4	2024-01-01 00:03:00
10270	28	5	2024-01-01 00:04:00
10270	58	5	2024-01-01 00:05:00
10270	26	4	2024-01-01 00:08:00
10270	11	4	2024-01-01 00:09:00
10270	15	4	2024-01-01 00:13:00
10270	2	4	2024-01-01 00:15:00
10270	7	5	2024-01-01 00:16:00
10270	19	5	2024-01-01 00:17:00
10270	48	5	2024-01-01 00:21:00
10270	54	4	2024-01-01 00:22:00
10270	70	5	2024-01-01 00:23:00
10270	25	5	2024-01-01 00:27:00
10270	18	4	2024-01-01 00:28:00
10270	24	5	2024-01-01 00:29:00
10270	27	5	2024-01-01 00:30:00
10270	21	5	2024-01-01 00:31:00
10270	23	4	2024-01-01 00:32:00
10270	36	5	2024-01-01 00:33:00
10294	8	4	2024-01-01 00:01:00
10294	5	4	2024-01-01 00:02:00
10294	50	4	2024-01-01 00:03:00
10294	14	3	2024-01-01 00:04:00
10294	32	4	2024-01-01 00:05:00
10294	28	4	2024-01-01 00:08:00
10294	58	4	2024-01-01 00:09:00
10294	26	3	2024-01-01 00:15:00
10294	19	4	2024-01-01 00:20:00
10294	7	4	2024-01-01 00:21:00
10294	2	3	2024-01-01 00:22:00
10294	3	5	2024-01-01 00:23:00
10294	10	3	2024-01-01 00:24:00
10294	43	4	2024-01-01 00:25:00
10294	13	3	2024-01-01 00:27:00
10294	55	5	2024-01-01 00:28:00
10294	48	3	2024-01-01 00:29:00
10294	54	4	2024-01-01 00:30:00
6909	38	5	2024-01-01 00:16:00
6909	43	5	2024-01-01 00:19:00
10317	4	4	2024-01-01 00:00:00
10317	5	5	2024-01-01 00:01:00
10317	50	5	2024-01-01 00:02:00
10317	14	4	2024-01-01 00:03:00
10317	29	4	2024-01-01 00:04:00
10317	28	4	2024-01-01 00:05:00
10317	58	4	2024-01-01 00:06:00
10317	42	3	2024-01-01 00:07:00
10317	33	4	2024-01-01 00:10:00
10317	26	3	2024-01-01 00:11:00
10317	11	5	2024-01-01 00:12:00
10317	2	5	2024-01-01 00:17:00
10317	19	4	2024-01-01 00:18:00
10317	3	4	2024-01-01 00:19:00
10317	10	5	2024-01-01 00:20:00
10317	43	4	2024-01-01 00:21:00
10317	13	4	2024-01-01 00:23:00
10317	55	3	2024-01-01 00:24:00
10317	48	5	2024-01-01 00:25:00
10317	54	4	2024-01-01 00:26:00
10317	25	5	2024-01-01 00:29:00
10317	18	5	2024-01-01 00:30:00
10317	24	5	2024-01-01 00:31:00
10317	27	5	2024-01-01 00:32:00
10317	21	5	2024-01-01 00:33:00
10317	23	5	2024-01-01 00:34:00
10317	15	4	2024-01-01 00:36:00
10317	9	4	2024-01-01 00:38:00
10317	36	4	2024-01-01 00:39:00
10317	60	5	2024-01-01 00:40:00
10317	46	5	2024-01-01 00:41:00
10317	59	5	2024-01-01 00:48:00
10317	37	4	2024-01-01 00:59:00
9070	31	4	2024-01-01 00:53:00
6631	46	4	2024-01-01 00:23:00
6631	3	5	2024-01-01 00:24:00
6631	27	5	2024-01-01 00:27:00
6631	21	5	2024-01-01 00:28:00
6631	2	5	2024-01-01 00:29:00
6631	18	5	2024-01-01 00:30:00
6631	24	5	2024-01-01 00:31:00
6631	54	5	2024-01-01 00:32:00
6631	23	5	2024-01-01 00:33:00
6631	25	5	2024-01-01 00:35:00
10329	8	5	2024-01-01 00:05:00
10329	5	4	2024-01-01 00:06:00
10329	29	3	2024-01-01 00:08:00
10329	33	5	2024-01-01 00:11:00
10329	26	5	2024-01-01 00:13:00
10329	15	4	2024-01-01 00:14:00
10329	2	5	2024-01-01 00:16:00
10329	7	5	2024-01-01 00:17:00
10329	19	5	2024-01-01 00:18:00
10329	3	5	2024-01-01 00:20:00
10329	38	5	2024-01-01 00:21:00
10329	13	4	2024-01-01 00:22:00
10329	55	4	2024-01-01 00:23:00
10329	54	5	2024-01-01 00:24:00
10329	47	5	2024-01-01 00:28:00
10329	25	4	2024-01-01 00:39:00
10329	24	5	2024-01-01 00:42:00
10329	18	3	2024-01-01 00:43:00
10329	27	4	2024-01-01 00:44:00
10329	21	5	2024-01-01 00:51:00
10329	37	4	2024-01-01 00:56:00
9449	59	4	2024-01-01 01:48:00
9449	70	3	2024-01-01 01:50:00
9449	37	5	2024-01-01 01:56:00
4653	32	4	2024-01-01 02:14:00
6631	20	4	2024-01-01 00:39:00
2089	31	4	2024-01-01 01:43:00
6878	16	4	2024-01-01 02:07:00
7152	16	3	2024-01-01 02:05:00
9463	1	5	2024-01-01 01:16:00
9463	17	5	2024-01-01 01:17:00
387	16	3	2024-01-01 01:57:00
9955	45	5	2024-01-01 01:21:00
10457	50	5	2024-01-01 00:00:00
10457	14	4	2024-01-01 00:01:00
10457	29	3	2024-01-01 00:06:00
10457	28	4	2024-01-01 00:07:00
10457	22	3	2024-01-01 00:10:00
10457	26	3	2024-01-01 00:16:00
10457	11	4	2024-01-01 00:17:00
10457	2	5	2024-01-01 00:19:00
10457	3	4	2024-01-01 00:21:00
10457	10	4	2024-01-01 00:22:00
10457	13	4	2024-01-01 00:26:00
10457	55	4	2024-01-01 00:27:00
10457	54	4	2024-01-01 00:28:00
10457	70	5	2024-01-01 00:29:00
7606	31	4	2024-01-01 01:11:00
6301	42	5	2024-01-01 01:32:00
919	16	3	2024-01-01 01:39:00
919	31	4	2024-01-01 01:40:00
10493	2	5	2024-01-01 00:04:00
10493	25	5	2024-01-01 00:05:00
10493	18	5	2024-01-01 00:06:00
10493	24	5	2024-01-01 00:07:00
10493	27	5	2024-01-01 00:08:00
10493	21	5	2024-01-01 00:09:00
10493	23	5	2024-01-01 00:10:00
10493	3	4	2024-01-01 00:11:00
10493	15	3	2024-01-01 00:37:00
10493	5	3	2024-01-01 00:44:00
7226	46	3	2024-01-01 01:47:00
6372	3	4	2024-01-01 00:08:00
6372	11	3	2024-01-01 00:10:00
6372	25	5	2024-01-01 00:12:00
6372	8	3	2024-01-01 00:15:00
6372	2	5	2024-01-01 00:17:00
6372	10	5	2024-01-01 00:22:00
6372	43	3	2024-01-01 00:23:00
6372	21	5	2024-01-01 00:24:00
6372	33	4	2024-01-01 00:25:00
6372	24	5	2024-01-01 00:26:00
6372	18	5	2024-01-01 00:28:00
1665	47	5	2024-01-01 00:34:00
10329	46	5	2024-01-01 01:12:00
10521	4	5	2024-01-01 00:00:00
10521	5	5	2024-01-01 00:01:00
10521	29	5	2024-01-01 00:02:00
10521	58	5	2024-01-01 00:03:00
10521	42	5	2024-01-01 00:06:00
10521	15	5	2024-01-01 00:09:00
10521	7	5	2024-01-01 00:10:00
10521	19	5	2024-01-01 00:11:00
10521	10	5	2024-01-01 00:14:00
10521	13	4	2024-01-01 00:15:00
10521	55	4	2024-01-01 00:16:00
10521	70	4	2024-01-01 00:17:00
10521	2	4	2024-01-01 00:19:00
10521	25	4	2024-01-01 00:20:00
10521	18	5	2024-01-01 00:21:00
10521	24	3	2024-01-01 00:22:00
10521	27	3	2024-01-01 00:23:00
10521	21	3	2024-01-01 00:24:00
10521	23	3	2024-01-01 00:25:00
10521	14	4	2024-01-01 00:26:00
10521	9	3	2024-01-01 00:27:00
10521	36	4	2024-01-01 00:28:00
10521	37	5	2024-01-01 00:31:00
10521	39	5	2024-01-01 00:37:00
10521	16	4	2024-01-01 01:58:00
10521	17	5	2024-01-01 02:02:00
8649	47	5	2024-01-01 01:41:00
95	17	4	2024-01-01 01:10:00
10521	1	5	2024-01-01 02:03:00
9863	38	4	2024-01-01 00:23:00
10573	2	5	2024-01-01 00:00:00
10573	3	3	2024-01-01 00:01:00
10573	26	3	2024-01-01 00:02:00
10573	25	4	2024-01-01 00:03:00
10573	18	4	2024-01-01 00:04:00
10573	24	4	2024-01-01 00:05:00
10573	27	4	2024-01-01 00:06:00
10573	8	5	2024-01-01 00:07:00
10573	5	4	2024-01-01 00:08:00
10573	21	4	2024-01-01 00:09:00
10573	23	4	2024-01-01 00:10:00
10573	10	4	2024-01-01 00:11:00
10573	13	5	2024-01-01 00:12:00
10573	7	5	2024-01-01 00:13:00
10573	14	5	2024-01-01 00:14:00
10573	28	5	2024-01-01 00:15:00
10573	15	5	2024-01-01 00:18:00
10573	43	5	2024-01-01 00:19:00
10573	55	5	2024-01-01 00:21:00
10573	9	4	2024-01-01 00:22:00
10573	48	5	2024-01-01 00:24:00
10573	70	5	2024-01-01 00:26:00
10573	33	4	2024-01-01 00:52:00
10573	59	5	2024-01-01 01:31:00
10573	37	5	2024-01-01 01:33:00
10578	4	5	2024-01-01 00:00:00
10578	8	5	2024-01-01 00:01:00
10578	5	5	2024-01-01 00:02:00
10578	29	4	2024-01-01 00:04:00
10578	28	3	2024-01-01 00:05:00
10578	58	5	2024-01-01 00:06:00
10578	42	5	2024-01-01 00:07:00
10578	22	5	2024-01-01 00:10:00
10578	2	4	2024-01-01 00:14:00
10578	3	5	2024-01-01 00:15:00
10578	43	4	2024-01-01 00:16:00
10578	13	4	2024-01-01 00:18:00
10578	48	5	2024-01-01 00:19:00
10578	25	4	2024-01-01 00:22:00
10578	18	4	2024-01-01 00:23:00
10578	24	4	2024-01-01 00:24:00
10578	27	4	2024-01-01 00:25:00
10578	21	4	2024-01-01 00:26:00
10578	23	4	2024-01-01 00:27:00
10578	14	4	2024-01-01 00:28:00
10578	60	4	2024-01-01 00:33:00
10578	59	5	2024-01-01 00:42:00
10578	37	5	2024-01-01 00:46:00
3836	22	4	2024-01-01 00:03:00
3836	11	3	2024-01-01 00:04:00
3836	17	4	2024-01-01 00:09:00
2626	31	3	2024-01-01 01:08:00
10194	47	5	2024-01-01 00:31:00
615	47	4	2024-01-01 02:06:00
10666	42	4	2024-01-01 00:00:00
10666	26	3	2024-01-01 00:02:00
10666	15	4	2024-01-01 00:05:00
10666	2	4	2024-01-01 00:06:00
10666	7	4	2024-01-01 00:07:00
10666	19	4	2024-01-01 00:08:00
10666	3	4	2024-01-01 00:09:00
10666	10	5	2024-01-01 00:10:00
10666	43	3	2024-01-01 00:11:00
8440	4	3	2024-01-01 00:03:00
8440	25	3	2024-01-01 00:04:00
8440	8	3	2024-01-01 00:05:00
8440	43	3	2024-01-01 00:06:00
8440	15	4	2024-01-01 00:07:00
8440	37	4	2024-01-01 00:08:00
8440	36	4	2024-01-01 00:09:00
8440	42	3	2024-01-01 00:10:00
8440	11	5	2024-01-01 00:11:00
8440	2	3	2024-01-01 00:15:00
8440	21	3	2024-01-01 00:16:00
8440	14	3	2024-01-01 00:17:00
8440	24	3	2024-01-01 00:20:00
8440	18	3	2024-01-01 00:22:00
8440	28	3	2024-01-01 00:25:00
8440	27	3	2024-01-01 00:27:00
8440	29	3	2024-01-01 00:30:00
8440	58	4	2024-01-01 00:31:00
8440	45	5	2024-01-01 00:35:00
8440	59	4	2024-01-01 00:37:00
8440	32	3	2024-01-01 00:38:00
8440	22	4	2024-01-01 00:41:00
8440	46	4	2024-01-01 00:44:00
8440	23	3	2024-01-01 00:55:00
8440	50	4	2024-01-01 01:01:00
8440	60	4	2024-01-01 01:15:00
10457	46	3	2024-01-01 00:46:00
10457	45	3	2024-01-01 00:47:00
10697	4	5	2024-01-01 00:00:00
10697	50	3	2024-01-01 00:02:00
10697	14	4	2024-01-01 00:03:00
10697	32	4	2024-01-01 00:04:00
10697	28	4	2024-01-01 00:05:00
10697	33	4	2024-01-01 00:06:00
10697	26	3	2024-01-01 00:09:00
10697	15	4	2024-01-01 00:11:00
10697	2	4	2024-01-01 00:15:00
10697	3	4	2024-01-01 00:17:00
10697	48	4	2024-01-01 00:20:00
10697	54	4	2024-01-01 00:21:00
10697	25	5	2024-01-01 00:24:00
10697	18	3	2024-01-01 00:25:00
10697	24	4	2024-01-01 00:26:00
10697	27	4	2024-01-01 00:27:00
10697	21	4	2024-01-01 00:28:00
10697	60	3	2024-01-01 00:32:00
10697	46	4	2024-01-01 00:33:00
10697	13	3	2024-01-01 00:37:00
10697	29	3	2024-01-01 00:39:00
10697	59	4	2024-01-01 00:42:00
10697	37	4	2024-01-01 00:49:00
10697	23	3	2024-01-01 01:17:00
10698	2	5	2024-01-01 00:00:00
10698	3	5	2024-01-01 00:01:00
10698	25	5	2024-01-01 00:02:00
10698	18	5	2024-01-01 00:03:00
10698	24	5	2024-01-01 00:04:00
10698	27	5	2024-01-01 00:05:00
10698	21	5	2024-01-01 00:06:00
10698	23	5	2024-01-01 00:07:00
10698	10	5	2024-01-01 00:08:00
10698	29	5	2024-01-01 00:09:00
10698	15	5	2024-01-01 00:12:00
10698	38	5	2024-01-01 00:14:00
10698	43	5	2024-01-01 00:15:00
10698	48	3	2024-01-01 00:16:00
3849	16	4	2024-01-01 01:44:00
3849	7	4	2024-01-01 01:45:00
10026	7	5	2024-01-01 01:04:00
10026	26	3	2024-01-01 01:05:00
10026	19	4	2024-01-01 01:06:00
10026	60	4	2024-01-01 01:09:00
10026	45	3	2024-01-01 01:10:00
10026	46	3	2024-01-01 01:12:00
10026	59	5	2024-01-01 01:14:00
10711	5	4	2024-01-01 00:00:00
10711	32	3	2024-01-01 00:01:00
10711	29	4	2024-01-01 00:02:00
10711	28	3	2024-01-01 00:03:00
10711	42	5	2024-01-01 00:04:00
10711	33	3	2024-01-01 00:07:00
10711	22	4	2024-01-01 00:08:00
10711	26	3	2024-01-01 00:09:00
10711	15	5	2024-01-01 00:11:00
10711	2	4	2024-01-01 00:12:00
10711	10	4	2024-01-01 00:15:00
10711	38	5	2024-01-01 00:16:00
10711	43	4	2024-01-01 00:17:00
10711	25	4	2024-01-01 00:23:00
10711	18	4	2024-01-01 00:24:00
10711	24	4	2024-01-01 00:25:00
10711	27	4	2024-01-01 00:26:00
10711	21	4	2024-01-01 00:27:00
10711	23	4	2024-01-01 00:28:00
3383	47	4	2024-01-01 00:45:00
3383	31	4	2024-01-01 00:46:00
3383	38	5	2024-01-01 00:48:00
3383	45	3	2024-01-01 00:50:00
3383	1	3	2024-01-01 00:52:00
3383	32	3	2024-01-01 01:05:00
6301	13	3	2024-01-01 01:36:00
10457	25	5	2024-01-01 00:57:00
10457	27	5	2024-01-01 00:58:00
10457	24	5	2024-01-01 00:59:00
10457	21	5	2024-01-01 01:00:00
10457	60	4	2024-01-01 01:03:00
10457	23	4	2024-01-01 01:16:00
892	16	4	2024-01-01 00:37:00
10779	4	5	2024-01-01 00:00:00
10779	8	4	2024-01-01 00:01:00
10779	5	4	2024-01-01 00:02:00
10779	14	4	2024-01-01 00:03:00
10779	32	5	2024-01-01 00:04:00
10779	29	5	2024-01-01 00:06:00
10779	28	5	2024-01-01 00:07:00
10779	58	5	2024-01-01 00:08:00
10779	42	5	2024-01-01 00:09:00
10779	22	5	2024-01-01 00:16:00
10779	26	5	2024-01-01 00:19:00
10779	11	5	2024-01-01 00:20:00
10779	15	5	2024-01-01 00:24:00
10779	2	5	2024-01-01 00:28:00
10779	19	5	2024-01-01 00:29:00
10779	10	5	2024-01-01 00:31:00
10779	43	5	2024-01-01 00:32:00
10779	7	5	2024-01-01 00:33:00
10779	13	5	2024-01-01 00:38:00
10779	25	5	2024-01-01 00:41:00
10779	18	5	2024-01-01 00:42:00
10779	24	5	2024-01-01 00:43:00
10779	27	4	2024-01-01 00:44:00
10779	21	4	2024-01-01 00:45:00
10779	23	5	2024-01-01 00:46:00
10779	3	4	2024-01-01 00:47:00
10779	38	5	2024-01-01 00:50:00
10779	9	4	2024-01-01 00:51:00
7612	15	5	2024-01-01 00:20:00
7612	22	5	2024-01-01 00:22:00
2069	59	5	2024-01-01 01:14:00
2069	47	3	2024-01-01 01:15:00
10815	4	4	2024-01-01 00:00:00
10815	8	5	2024-01-01 00:01:00
10815	5	4	2024-01-01 00:02:00
10815	14	4	2024-01-01 00:03:00
10815	32	4	2024-01-01 00:04:00
10815	28	5	2024-01-01 00:07:00
10815	58	4	2024-01-01 00:08:00
10815	42	3	2024-01-01 00:09:00
10815	26	4	2024-01-01 00:16:00
10815	11	4	2024-01-01 00:17:00
10815	15	4	2024-01-01 00:20:00
10815	2	3	2024-01-01 00:21:00
10815	7	5	2024-01-01 00:22:00
10815	19	5	2024-01-01 00:23:00
10815	10	3	2024-01-01 00:25:00
10815	55	4	2024-01-01 00:27:00
10815	13	5	2024-01-01 00:28:00
10815	54	3	2024-01-01 00:29:00
10815	25	5	2024-01-01 00:30:00
10815	18	3	2024-01-01 00:31:00
10815	24	4	2024-01-01 00:32:00
10815	27	4	2024-01-01 00:33:00
6397	16	3	2024-01-01 01:26:00
10851	8	4	2024-01-01 00:00:00
10851	5	3	2024-01-01 00:01:00
10851	14	4	2024-01-01 00:02:00
10851	32	3	2024-01-01 00:03:00
10851	29	4	2024-01-01 00:05:00
10851	42	3	2024-01-01 00:07:00
10851	2	5	2024-01-01 00:13:00
10851	7	3	2024-01-01 00:14:00
10851	10	4	2024-01-01 00:17:00
10851	13	5	2024-01-01 00:18:00
10851	55	4	2024-01-01 00:19:00
10851	48	4	2024-01-01 00:20:00
10851	27	5	2024-01-01 00:22:00
10851	21	5	2024-01-01 00:23:00
10851	25	5	2024-01-01 00:24:00
10851	18	5	2024-01-01 00:25:00
10851	24	5	2024-01-01 00:26:00
10851	23	5	2024-01-01 00:27:00
10868	4	4	2024-01-01 00:00:00
10868	8	4	2024-01-01 00:01:00
10868	50	5	2024-01-01 00:03:00
10868	32	3	2024-01-01 00:05:00
10868	29	4	2024-01-01 00:10:00
10868	28	4	2024-01-01 00:11:00
10868	33	4	2024-01-01 00:20:00
10868	26	5	2024-01-01 00:24:00
10868	11	4	2024-01-01 00:25:00
10868	15	4	2024-01-01 00:31:00
10868	2	5	2024-01-01 00:33:00
10868	7	5	2024-01-01 00:34:00
10868	19	5	2024-01-01 00:35:00
10868	3	5	2024-01-01 00:36:00
10868	38	5	2024-01-01 00:37:00
5808	16	4	2024-01-01 01:00:00
5808	1	5	2024-01-01 01:02:00
10868	25	5	2024-01-01 00:41:00
10868	18	5	2024-01-01 00:42:00
10868	24	5	2024-01-01 00:43:00
10868	27	5	2024-01-01 00:44:00
10868	21	5	2024-01-01 00:45:00
10868	23	5	2024-01-01 00:46:00
10851	60	4	2024-01-01 00:46:00
10851	11	4	2024-01-01 01:08:00
3599	16	4	2024-01-01 00:31:00
7612	58	4	2024-01-01 00:27:00
6905	31	5	2024-01-01 01:21:00
6905	43	5	2024-01-01 01:23:00
6905	7	5	2024-01-01 01:35:00
6905	4	5	2024-01-01 01:36:00
10921	4	3	2024-01-01 00:00:00
10921	5	4	2024-01-01 00:02:00
10921	50	3	2024-01-01 00:03:00
10921	14	3	2024-01-01 00:04:00
10921	42	5	2024-01-01 00:05:00
10921	58	5	2024-01-01 00:06:00
10921	28	3	2024-01-01 00:07:00
10921	29	5	2024-01-01 00:08:00
10921	32	4	2024-01-01 00:10:00
10921	33	5	2024-01-01 00:16:00
10921	22	3	2024-01-01 00:17:00
10921	11	5	2024-01-01 00:23:00
10921	15	5	2024-01-01 00:24:00
10921	2	3	2024-01-01 00:27:00
10921	7	4	2024-01-01 00:28:00
10921	19	4	2024-01-01 00:29:00
10921	10	5	2024-01-01 00:30:00
10921	38	4	2024-01-01 00:31:00
10921	43	5	2024-01-01 00:32:00
10921	13	4	2024-01-01 00:37:00
6443	43	3	2024-01-01 01:24:00
10944	11	4	2024-01-01 00:05:00
10944	2	5	2024-01-01 00:14:00
10944	7	5	2024-01-01 00:15:00
10944	19	5	2024-01-01 00:16:00
10944	10	4	2024-01-01 00:19:00
10944	43	4	2024-01-01 00:20:00
10944	13	4	2024-01-01 00:26:00
10944	55	4	2024-01-01 00:27:00
10944	48	4	2024-01-01 00:28:00
10944	70	5	2024-01-01 00:29:00
10944	25	4	2024-01-01 00:34:00
10944	18	4	2024-01-01 00:35:00
10944	24	4	2024-01-01 00:36:00
10944	27	4	2024-01-01 00:37:00
10944	21	4	2024-01-01 00:38:00
10944	23	4	2024-01-01 00:39:00
10944	14	4	2024-01-01 00:40:00
10944	1	5	2024-01-01 00:41:00
10944	17	5	2024-01-01 00:42:00
10944	45	3	2024-01-01 00:47:00
10944	5	3	2024-01-01 00:49:00
10944	31	5	2024-01-01 00:54:00
10944	46	5	2024-01-01 01:03:00
10944	9	4	2024-01-01 01:56:00
10944	60	4	2024-01-01 02:47:00
10944	16	4	2024-01-01 02:50:00
