user_id	book_id	rating	time
9458	498	4	2024-01-01 00:55:00
10890	865	3	2024-01-01 01:35:00
7939	758	4	2024-01-01 00:46:00
7939	291	4	2024-01-01 00:48:00
8635	140	4	2024-01-01 00:38:00
8083	526	3	2024-01-01 00:16:00
8083	332	5	2024-01-01 00:18:00
8083	37	5	2024-01-01 00:19:00
8083	542	5	2024-01-01 00:20:00
8083	602	5	2024-01-01 00:21:00
8083	641	5	2024-01-01 00:22:00
8083	292	5	2024-01-01 00:23:00
8083	347	5	2024-01-01 00:24:00
8083	237	5	2024-01-01 00:26:00
8083	469	4	2024-01-01 00:30:00
8083	80	5	2024-01-01 00:31:00
8083	205	4	2024-01-01 00:32:00
8083	158	5	2024-01-01 00:33:00
8083	503	5	2024-01-01 00:35:00
8083	877	5	2024-01-01 00:36:00
11189	961	3	2024-01-01 00:00:00
11189	107	3	2024-01-01 00:01:00
11189	274	3	2024-01-01 00:02:00
11189	395	3	2024-01-01 00:04:00
11189	200	5	2024-01-01 00:05:00
11189	994	3	2024-01-01 00:06:00
11189	529	4	2024-01-01 00:07:00
11189	662	3	2024-01-01 00:08:00
11189	471	3	2024-01-01 00:09:00
11189	672	4	2024-01-01 00:11:00
11189	123	3	2024-01-01 00:13:00
11189	1073	3	2024-01-01 00:15:00
11189	378	3	2024-01-01 00:16:00
11189	829	4	2024-01-01 00:17:00
11189	1088	3	2024-01-01 00:18:00
11189	303	3	2024-01-01 00:23:00
11189	420	4	2024-01-01 00:24:00
11189	247	5	2024-01-01 00:25:00
11189	571	3	2024-01-01 00:26:00
11189	618	3	2024-01-01 00:34:00
11189	315	3	2024-01-01 00:44:00
11189	269	3	2024-01-01 00:46:00
11189	530	3	2024-01-01 00:47:00
11189	193	4	2024-01-01 00:50:00
3219	856	3	2024-01-01 00:46:00
7412	732	3	2024-01-01 00:57:00
3928	665	4	2024-01-01 01:14:00
1944	754	3	2024-01-01 00:05:00
6108	1	4	2024-01-01 01:13:00
6108	17	4	2024-01-01 01:14:00
6108	20	3	2024-01-01 01:15:00
7412	286	4	2024-01-01 01:01:00
5464	17	3	2024-01-01 00:10:00
11189	201	3	2024-01-01 00:59:00
11189	145	3	2024-01-01 01:00:00
4960	603	4	2024-01-01 00:06:00
4960	1049	4	2024-01-01 00:07:00
4960	565	4	2024-01-01 00:08:00
9191	225	5	2024-01-01 00:27:00
865	98	4	2024-01-01 00:37:00
9161	95	3	2024-01-01 01:11:00
3700	396	4	2024-01-01 00:17:00
3700	825	4	2024-01-01 00:18:00
1944	140	4	2024-01-01 00:07:00
8728	308	3	2024-01-01 00:15:00
11189	446	3	2024-01-01 01:06:00
11189	227	3	2024-01-01 01:10:00
103	16	3	2024-01-01 00:16:00
103	98	3	2024-01-01 00:17:00
103	46	3	2024-01-01 00:18:00
11189	265	3	2024-01-01 01:24:00
11189	769	3	2024-01-01 01:25:00
7923	483	5	2024-01-01 00:52:00
7923	8	3	2024-01-01 00:53:00
7923	485	5	2024-01-01 00:54:00
7412	41	3	2024-01-01 01:05:00
11189	1037	3	2024-01-01 01:30:00
11189	1064	3	2024-01-01 01:44:00
103	727	3	2024-01-01 00:19:00
103	40	4	2024-01-01 00:20:00
3700	338	3	2024-01-01 00:20:00
6108	174	4	2024-01-01 01:16:00
6108	31	5	2024-01-01 01:18:00
6108	2	4	2024-01-01 01:19:00
6108	26	3	2024-01-01 01:20:00
6108	25	4	2024-01-01 01:21:00
6108	18	4	2024-01-01 01:22:00
6108	24	4	2024-01-01 01:23:00
6108	27	4	2024-01-01 01:24:00
11189	186	3	2024-01-01 01:48:00
11189	596	3	2024-01-01 01:52:00
10775	291	3	2024-01-01 00:19:00
727	665	3	2024-01-01 00:03:00
9116	255	5	2024-01-01 01:21:00
7939	208	3	2024-01-01 00:52:00
7939	414	3	2024-01-01 00:53:00
11517	266	5	2024-01-01 00:00:00
11517	242	5	2024-01-01 00:01:00
11517	44	5	2024-01-01 00:38:00
11517	107	5	2024-01-01 00:39:00
11517	152	3	2024-01-01 00:40:00
11517	420	5	2024-01-01 00:42:00
11517	622	4	2024-01-01 00:43:00
11517	571	5	2024-01-01 00:45:00
11517	169	5	2024-01-01 00:46:00
11517	552	5	2024-01-01 00:47:00
11517	286	5	2024-01-01 00:51:00
11517	78	4	2024-01-01 00:52:00
11517	108	3	2024-01-01 00:55:00
9458	48	4	2024-01-01 00:59:00
596	323	4	2024-01-01 00:31:00
596	178	3	2024-01-01 00:32:00
596	180	3	2024-01-01 00:35:00
596	414	4	2024-01-01 00:36:00
9191	201	4	2024-01-01 00:28:00
9191	14	5	2024-01-01 00:29:00
11565	104	4	2024-01-01 00:01:00
11565	193	4	2024-01-01 00:02:00
11565	337	5	2024-01-01 00:04:00
11565	599	5	2024-01-01 00:05:00
11565	751	5	2024-01-01 00:06:00
11565	329	5	2024-01-01 00:10:00
11565	127	5	2024-01-01 00:11:00
11565	211	5	2024-01-01 00:12:00
11565	70	5	2024-01-01 00:13:00
11565	492	5	2024-01-01 00:14:00
11565	682	3	2024-01-01 00:20:00
11565	191	5	2024-01-01 00:22:00
11565	54	5	2024-01-01 00:23:00
11565	48	4	2024-01-01 00:24:00
11565	13	4	2024-01-01 00:25:00
11565	838	5	2024-01-01 00:26:00
11565	760	4	2024-01-01 00:27:00
11565	36	4	2024-01-01 00:28:00
11565	117	3	2024-01-01 00:29:00
11565	503	4	2024-01-01 00:30:00
11565	1213	4	2024-01-01 00:31:00
11565	897	3	2024-01-01 00:32:00
11565	487	4	2024-01-01 00:33:00
11565	637	3	2024-01-01 00:34:00
8635	47	4	2024-01-01 00:41:00
9161	201	3	2024-01-01 01:12:00
11582	42	5	2024-01-01 00:00:00
9363	130	5	2024-01-01 01:39:00
5058	103	5	2024-01-01 01:48:00
5058	660	5	2024-01-01 01:51:00
5058	84	5	2024-01-01 01:52:00
5058	330	3	2024-01-01 01:53:00
5058	510	3	2024-01-01 01:54:00
5058	175	5	2024-01-01 01:56:00
5058	159	5	2024-01-01 01:57:00
6413	418	4	2024-01-01 00:19:00
7146	791	5	2024-01-01 01:11:00
7923	426	4	2024-01-01 00:57:00
10775	605	4	2024-01-01 00:21:00
10775	414	4	2024-01-01 00:22:00
10775	195	4	2024-01-01 00:23:00
777	268	4	2024-01-01 00:47:00
777	665	5	2024-01-01 00:49:00
3700	67	4	2024-01-01 00:23:00
11700	2	5	2024-01-01 00:00:00
11700	3	5	2024-01-01 00:01:00
11700	24	5	2024-01-01 00:02:00
11700	25	5	2024-01-01 00:03:00
11700	21	5	2024-01-01 00:04:00
11700	18	5	2024-01-01 00:05:00
11700	23	5	2024-01-01 00:06:00
11700	27	5	2024-01-01 00:07:00
11700	49	4	2024-01-01 00:08:00
11700	52	4	2024-01-01 00:09:00
11700	56	4	2024-01-01 00:10:00
8635	291	4	2024-01-01 00:42:00
9364	26	4	2024-01-01 00:12:00
6413	871	5	2024-01-01 00:20:00
7600	914	3	2024-01-01 00:37:00
7600	840	4	2024-01-01 00:38:00
7600	503	4	2024-01-01 00:39:00
7600	354	3	2024-01-01 00:43:00
7600	538	3	2024-01-01 00:45:00
7600	371	3	2024-01-01 00:49:00
7600	14	4	2024-01-01 00:50:00
11765	4	4	2024-01-01 00:00:00
11765	8	4	2024-01-01 00:01:00
11765	50	5	2024-01-01 00:03:00
11765	14	3	2024-01-01 00:04:00
11765	32	5	2024-01-01 00:05:00
11765	28	3	2024-01-01 00:07:00
11765	58	4	2024-01-01 00:08:00
11765	79	4	2024-01-01 00:10:00
11765	83	3	2024-01-01 00:11:00
11765	71	3	2024-01-01 00:12:00
11765	194	5	2024-01-01 00:14:00
11765	11	4	2024-01-01 00:15:00
11765	86	3	2024-01-01 00:17:00
11765	209	3	2024-01-01 00:18:00
11765	222	3	2024-01-01 00:19:00
11765	15	3	2024-01-01 00:23:00
11765	398	3	2024-01-01 00:24:00
11765	7	5	2024-01-01 00:26:00
11765	19	5	2024-01-01 00:27:00
11765	13	4	2024-01-01 00:32:00
11765	55	3	2024-01-01 00:33:00
11765	70	4	2024-01-01 00:35:00
11765	400	4	2024-01-01 00:37:00
11765	276	5	2024-01-01 00:38:00
11765	395	5	2024-01-01 00:39:00
11765	130	5	2024-01-01 00:40:00
11765	401	4	2024-01-01 00:41:00
11765	350	3	2024-01-01 00:42:00
11765	481	5	2024-01-01 00:50:00
11765	597	5	2024-01-01 01:01:00
11765	646	3	2024-01-01 01:02:00
11765	289	5	2024-01-01 01:03:00
11765	341	4	2024-01-01 01:06:00
11765	496	4	2024-01-01 01:10:00
11765	243	3	2024-01-01 01:13:00
11765	944	3	2024-01-01 01:16:00
11765	578	3	2024-01-01 01:18:00
11765	865	3	2024-01-01 01:20:00
11765	176	4	2024-01-01 01:21:00
11765	168	5	2024-01-01 01:26:00
11765	232	5	2024-01-01 01:27:00
11765	1261	3	2024-01-01 01:29:00
11765	1139	3	2024-01-01 01:30:00
11765	739	5	2024-01-01 01:33:00
11765	180	5	2024-01-01 01:47:00
1442	414	3	2024-01-01 00:16:00
1442	57	5	2024-01-01 00:20:00
1442	662	4	2024-01-01 00:21:00
1442	378	4	2024-01-01 00:22:00
1442	1185	4	2024-01-01 00:23:00
1442	1011	5	2024-01-01 00:24:00
1442	869	3	2024-01-01 00:25:00
4573	73	5	2024-01-01 00:22:00
4573	171	4	2024-01-01 00:23:00
4573	471	3	2024-01-01 00:25:00
1295	16	4	2024-01-01 00:55:00
894	895	4	2024-01-01 00:08:00
10775	149	4	2024-01-01 00:25:00
7146	169	5	2024-01-01 01:13:00
11898	4	5	2024-01-01 00:00:00
11898	82	5	2024-01-01 00:01:00
11898	3	4	2024-01-01 00:02:00
11898	72	5	2024-01-01 00:03:00
11898	86	5	2024-01-01 00:04:00
11898	209	5	2024-01-01 00:05:00
11898	266	5	2024-01-01 00:06:00
11898	57	5	2024-01-01 00:07:00
11898	64	5	2024-01-01 00:08:00
11898	328	5	2024-01-01 00:09:00
11898	331	5	2024-01-01 00:10:00
11898	616	5	2024-01-01 00:11:00
11898	174	5	2024-01-01 00:43:00
7923	5	4	2024-01-01 00:58:00
3132	104	5	2024-01-01 00:42:00
11565	167	4	2024-01-01 00:35:00
11565	429	4	2024-01-01 00:36:00
11565	802	4	2024-01-01 00:37:00
3132	485	5	2024-01-01 00:47:00
3132	1055	3	2024-01-01 00:51:00
3132	757	5	2024-01-01 00:52:00
1728	29	4	2024-01-01 00:00:00
1728	42	4	2024-01-01 00:01:00
1728	109	4	2024-01-01 00:02:00
1728	26	4	2024-01-01 00:03:00
1728	209	4	2024-01-01 00:04:00
1728	84	5	2024-01-01 00:05:00
1728	2	5	2024-01-01 00:06:00
1728	53	4	2024-01-01 00:07:00
1728	66	5	2024-01-01 00:09:00
1728	75	5	2024-01-01 00:10:00
1728	78	5	2024-01-01 00:11:00
1728	108	5	2024-01-01 00:12:00
1728	228	3	2024-01-01 00:13:00
1728	575	5	2024-01-01 00:18:00
1728	487	4	2024-01-01 00:19:00
1728	693	3	2024-01-01 00:20:00
1728	660	5	2024-01-01 00:21:00
1728	1117	5	2024-01-01 00:22:00
1728	640	4	2024-01-01 00:23:00
1728	308	5	2024-01-01 00:34:00
1728	411	5	2024-01-01 00:37:00
1728	509	3	2024-01-01 00:38:00
1728	200	5	2024-01-01 00:42:00
1728	672	5	2024-01-01 00:44:00
1728	80	5	2024-01-01 00:52:00
1728	358	5	2024-01-01 00:53:00
1728	9	5	2024-01-01 00:54:00
1728	270	4	2024-01-01 00:56:00
1728	828	5	2024-01-01 01:00:00
1728	25	4	2024-01-01 01:02:00
1728	18	4	2024-01-01 01:03:00
1728	23	4	2024-01-01 01:04:00
1728	27	5	2024-01-01 01:05:00
1728	24	4	2024-01-01 01:06:00
1728	21	4	2024-01-01 01:07:00
1728	138	3	2024-01-01 01:08:00
1728	430	4	2024-01-01 01:09:00
1728	651	4	2024-01-01 01:13:00
11954	3	5	2024-01-01 00:01:00
11954	44	5	2024-01-01 00:02:00
11954	49	5	2024-01-01 00:03:00
11954	52	5	2024-01-01 00:04:00
11954	56	5	2024-01-01 00:05:00
3941	869	4	2024-01-01 00:30:00
10775	482	5	2024-01-01 00:27:00
9116	903	4	2024-01-01 01:22:00
4030	677	4	2024-01-01 00:05:00
3132	498	5	2024-01-01 00:54:00
3132	189	5	2024-01-01 00:55:00
9116	371	4	2024-01-01 01:23:00
4960	613	4	2024-01-01 00:13:00
4960	20	3	2024-01-01 00:15:00
4960	1	3	2024-01-01 00:16:00
4960	17	3	2024-01-01 00:17:00
4960	732	3	2024-01-01 00:18:00
4960	781	3	2024-01-01 00:20:00
7939	312	5	2024-01-01 01:08:00
5221	508	4	2024-01-01 00:52:00
4030	754	5	2024-01-01 00:06:00
10775	216	3	2024-01-01 00:28:00
10775	754	3	2024-01-01 00:29:00
865	677	5	2024-01-01 00:39:00
865	869	3	2024-01-01 00:40:00
865	681	3	2024-01-01 00:41:00
913	430	4	2024-01-01 00:49:00
1457	20	4	2024-01-01 00:32:00
3700	230	3	2024-01-01 00:27:00
9116	1105	4	2024-01-01 01:24:00
11765	36	3	2024-01-01 01:48:00
8635	654	4	2024-01-01 00:47:00
11826	419	5	2024-01-01 00:00:00
11826	418	5	2024-01-01 00:01:00
11826	254	3	2024-01-01 00:03:00
11826	44	4	2024-01-01 00:04:00
11826	107	4	2024-01-01 00:05:00
11826	152	4	2024-01-01 00:06:00
11826	169	4	2024-01-01 00:08:00
11826	571	4	2024-01-01 00:09:00
11826	286	4	2024-01-01 00:11:00
11826	64	3	2024-01-01 00:12:00
10605	511	5	2024-01-01 00:11:00
10605	679	5	2024-01-01 00:26:00
10605	75	4	2024-01-01 00:29:00
10605	228	4	2024-01-01 00:30:00
10605	136	4	2024-01-01 00:32:00
8728	482	4	2024-01-01 00:18:00
5221	414	4	2024-01-01 00:53:00
5221	20	4	2024-01-01 00:55:00
12184	4	3	2024-01-01 00:00:00
12184	8	3	2024-01-01 00:01:00
12184	5	3	2024-01-01 00:02:00
12184	50	5	2024-01-01 00:03:00
12184	14	5	2024-01-01 00:04:00
12184	32	4	2024-01-01 00:05:00
12184	65	5	2024-01-01 00:06:00
12184	35	3	2024-01-01 00:07:00
12184	94	5	2024-01-01 00:09:00
12184	29	5	2024-01-01 00:10:00
12184	83	3	2024-01-01 00:15:00
12184	71	5	2024-01-01 00:16:00
12184	103	5	2024-01-01 00:17:00
12184	109	3	2024-01-01 00:18:00
12184	194	4	2024-01-01 00:19:00
12184	22	5	2024-01-01 00:21:00
12184	100	3	2024-01-01 00:23:00
12184	115	5	2024-01-01 00:24:00
12184	118	4	2024-01-01 00:25:00
12184	111	4	2024-01-01 00:26:00
12184	121	4	2024-01-01 00:27:00
12184	26	5	2024-01-01 00:29:00
12184	11	4	2024-01-01 00:30:00
12184	72	5	2024-01-01 00:31:00
12184	86	5	2024-01-01 00:32:00
12184	209	5	2024-01-01 00:33:00
12184	222	5	2024-01-01 00:34:00
12184	288	5	2024-01-01 00:36:00
12184	266	5	2024-01-01 00:37:00
12184	367	5	2024-01-01 00:38:00
12184	2	5	2024-01-01 00:47:00
12184	62	5	2024-01-01 00:48:00
12184	53	5	2024-01-01 00:49:00
12184	3	5	2024-01-01 00:50:00
12184	89	5	2024-01-01 00:52:00
12184	13	3	2024-01-01 00:53:00
12184	48	5	2024-01-01 00:55:00
12184	70	5	2024-01-01 00:57:00
12184	126	3	2024-01-01 00:58:00
12184	371	4	2024-01-01 00:59:00
12184	442	3	2024-01-01 01:02:00
12184	25	5	2024-01-01 01:13:00
12184	18	5	2024-01-01 01:14:00
12184	24	5	2024-01-01 01:15:00
12184	27	5	2024-01-01 01:16:00
12184	21	5	2024-01-01 01:17:00
12184	23	5	2024-01-01 01:18:00
12184	52	5	2024-01-01 01:20:00
12184	314	5	2024-01-01 01:21:00
4960	707	4	2024-01-01 00:23:00
3132	55	4	2024-01-01 00:57:00
3132	32	4	2024-01-01 00:59:00
3132	173	5	2024-01-01 01:00:00
11590	665	4	2024-01-01 00:13:00
865	256	3	2024-01-01 00:43:00
9116	1262	4	2024-01-01 01:25:00
11898	37	5	2024-01-01 00:46:00
11898	1176	5	2024-01-01 00:51:00
3700	1	4	2024-01-01 00:28:00
7412	124	3	2024-01-01 01:14:00
7963	534	4	2024-01-01 01:16:00
7963	474	4	2024-01-01 01:17:00
7963	104	4	2024-01-01 01:18:00
5771	201	3	2024-01-01 00:00:00
3700	17	3	2024-01-01 00:29:00
11954	1	5	2024-01-01 00:06:00
11954	748	4	2024-01-01 00:11:00
11954	871	4	2024-01-01 00:12:00
11954	724	4	2024-01-01 00:13:00
11826	331	4	2024-01-01 00:13:00
11399	196	4	2024-01-01 00:01:00
7146	31	5	2024-01-01 01:16:00
11765	474	5	2024-01-01 01:49:00
3700	20	3	2024-01-01 00:31:00
6258	16	4	2024-01-01 00:57:00
6413	25	5	2024-01-01 00:28:00
11954	17	5	2024-01-01 00:16:00
3219	16	3	2024-01-01 00:50:00
9364	195	4	2024-01-01 00:16:00
10605	355	5	2024-01-01 00:38:00
11399	289	3	2024-01-01 00:02:00
7284	98	3	2024-01-01 01:03:00
7284	787	3	2024-01-01 01:04:00
11517	605	4	2024-01-01 00:57:00
9191	130	3	2024-01-01 00:33:00
6413	20	5	2024-01-01 00:31:00
4030	208	4	2024-01-01 00:09:00
11954	20	5	2024-01-01 00:17:00
8635	658	4	2024-01-01 00:54:00
4030	1	5	2024-01-01 00:10:00
4030	17	5	2024-01-01 00:11:00
4030	20	4	2024-01-01 00:12:00
3700	124	3	2024-01-01 00:35:00
10362	693	3	2024-01-01 01:48:00
10362	660	3	2024-01-01 01:49:00
10362	1117	3	2024-01-01 01:50:00
1015	791	4	2024-01-01 00:28:00
6413	183	4	2024-01-01 00:32:00
3941	754	4	2024-01-01 00:34:00
3700	201	4	2024-01-01 00:37:00
7939	1089	3	2024-01-01 01:10:00
7939	1435	5	2024-01-01 01:13:00
9364	228	4	2024-01-01 00:17:00
7963	614	4	2024-01-01 01:23:00
1015	16	5	2024-01-01 00:33:00
1015	1	3	2024-01-01 00:34:00
1015	140	5	2024-01-01 00:35:00
1015	150	4	2024-01-01 00:36:00
8635	901	3	2024-01-01 00:55:00
12596	194	5	2024-01-01 00:00:00
12596	109	5	2024-01-01 00:01:00
12596	121	4	2024-01-01 00:02:00
12596	11	5	2024-01-01 00:03:00
12596	72	5	2024-01-01 00:04:00
12596	86	5	2024-01-01 00:05:00
12596	209	5	2024-01-01 00:06:00
12596	84	4	2024-01-01 00:07:00
12596	222	4	2024-01-01 00:08:00
12596	288	5	2024-01-01 00:09:00
12596	62	5	2024-01-01 00:10:00
12596	53	4	2024-01-01 00:11:00
12596	55	5	2024-01-01 00:12:00
12596	13	5	2024-01-01 00:13:00
12596	48	5	2024-01-01 00:14:00
12596	54	5	2024-01-01 00:15:00
12596	126	5	2024-01-01 00:16:00
12596	276	5	2024-01-01 00:17:00
12596	400	5	2024-01-01 00:18:00
6258	211	3	2024-01-01 00:58:00
7963	654	5	2024-01-01 01:24:00
5221	124	5	2024-01-01 01:03:00
5221	31	5	2024-01-01 01:04:00
4030	60	4	2024-01-01 00:13:00
3219	150	4	2024-01-01 00:51:00
3219	14	3	2024-01-01 00:52:00
11700	73	5	2024-01-01 00:15:00
777	638	4	2024-01-01 00:54:00
11590	1	3	2024-01-01 00:15:00
11700	140	4	2024-01-01 00:16:00
11700	98	4	2024-01-01 00:17:00
11700	16	5	2024-01-01 00:18:00
3941	396	5	2024-01-01 00:37:00
9364	122	4	2024-01-01 00:18:00
6776	177	4	2024-01-01 00:58:00
6776	872	4	2024-01-01 00:59:00
3219	13	3	2024-01-01 00:53:00
1442	291	5	2024-01-01 00:27:00
5320	16	3	2024-01-01 00:00:00
708	265	4	2024-01-01 00:00:00
708	59	3	2024-01-01 00:04:00
708	824	3	2024-01-01 00:12:00
708	658	4	2024-01-01 00:15:00
708	540	5	2024-01-01 00:29:00
708	816	3	2024-01-01 00:39:00
708	43	3	2024-01-01 00:41:00
708	485	4	2024-01-01 00:42:00
708	639	4	2024-01-01 00:49:00
708	654	3	2024-01-01 00:55:00
708	241	4	2024-01-01 01:01:00
708	1365	4	2024-01-01 01:03:00
7282	172	5	2024-01-01 00:01:00
5771	738	3	2024-01-01 00:06:00
708	133	5	2024-01-01 01:13:00
708	740	5	2024-01-01 01:14:00
708	117	3	2024-01-01 01:15:00
708	608	5	2024-01-01 01:16:00
708	561	4	2024-01-01 01:19:00
708	977	3	2024-01-01 01:20:00
708	793	5	2024-01-01 01:21:00
708	127	3	2024-01-01 01:22:00
708	1061	5	2024-01-01 01:23:00
708	162	3	2024-01-01 01:26:00
9398	35	4	2024-01-01 00:07:00
9398	361	3	2024-01-01 00:08:00
9398	22	4	2024-01-01 00:09:00
865	140	4	2024-01-01 00:46:00
1870	638	4	2024-01-01 00:28:00
11399	401	4	2024-01-01 00:04:00
10775	144	4	2024-01-01 00:32:00
10605	254	5	2024-01-01 00:40:00
8728	1176	5	2024-01-01 00:19:00
12839	303	4	2024-01-01 00:02:00
12839	247	3	2024-01-01 00:03:00
12839	35	3	2024-01-01 00:04:00
12839	297	3	2024-01-01 00:13:00
12839	48	3	2024-01-01 00:14:00
12839	360	3	2024-01-01 00:15:00
12839	637	3	2024-01-01 00:16:00
12839	85	3	2024-01-01 00:19:00
12839	95	3	2024-01-01 00:20:00
12839	172	3	2024-01-01 00:21:00
12839	126	3	2024-01-01 00:23:00
12839	485	3	2024-01-01 00:25:00
12839	130	3	2024-01-01 00:27:00
12839	204	3	2024-01-01 00:28:00
12839	116	3	2024-01-01 00:29:00
12839	162	3	2024-01-01 00:30:00
12839	489	3	2024-01-01 00:31:00
12839	606	3	2024-01-01 00:32:00
12839	401	4	2024-01-01 00:35:00
12839	375	3	2024-01-01 00:36:00
12839	714	3	2024-01-01 00:38:00
12839	248	4	2024-01-01 00:39:00
12839	595	4	2024-01-01 00:40:00
12839	456	3	2024-01-01 00:41:00
12839	1365	3	2024-01-01 00:43:00
12839	730	3	2024-01-01 00:44:00
12839	545	4	2024-01-01 00:45:00
12839	672	3	2024-01-01 00:46:00
12839	1161	4	2024-01-01 00:47:00
12839	402	3	2024-01-01 00:50:00
12839	839	3	2024-01-01 00:51:00
12839	381	3	2024-01-01 01:00:00
12839	851	3	2024-01-01 01:03:00
12839	80	4	2024-01-01 01:09:00
12839	596	3	2024-01-01 01:11:00
11954	123	4	2024-01-01 00:18:00
12839	281	4	2024-01-01 01:13:00
7600	768	4	2024-01-01 00:53:00
9458	395	4	2024-01-01 01:01:00
6413	16	5	2024-01-01 00:35:00
12886	197	5	2024-01-01 00:03:00
12886	527	5	2024-01-01 00:04:00
12886	563	5	2024-01-01 00:05:00
12886	558	5	2024-01-01 00:06:00
12886	631	5	2024-01-01 00:07:00
12886	652	5	2024-01-01 00:08:00
12886	624	5	2024-01-01 00:09:00
12886	724	5	2024-01-01 00:10:00
12886	748	5	2024-01-01 00:11:00
12886	871	5	2024-01-01 00:12:00
12886	9	5	2024-01-01 00:15:00
12886	450	3	2024-01-01 00:30:00
12886	49	5	2024-01-01 00:31:00
12886	220	4	2024-01-01 00:34:00
12886	246	5	2024-01-01 00:36:00
12886	449	5	2024-01-01 00:37:00
12886	643	5	2024-01-01 00:38:00
12886	491	5	2024-01-01 00:39:00
12886	980	5	2024-01-01 00:43:00
12886	3	5	2024-01-01 01:00:00
12886	52	5	2024-01-01 01:01:00
12886	56	5	2024-01-01 01:02:00
12886	73	5	2024-01-01 01:03:00
12886	834	5	2024-01-01 01:04:00
12886	732	5	2024-01-01 01:05:00
12886	415	3	2024-01-01 01:06:00
11399	302	4	2024-01-01 00:06:00
7146	642	4	2024-01-01 01:21:00
9170	35	5	2024-01-01 00:11:00
9170	249	5	2024-01-01 00:13:00
777	1136	3	2024-01-01 00:55:00
9116	375	3	2024-01-01 01:29:00
7923	709	5	2024-01-01 01:06:00
12839	229	3	2024-01-01 01:27:00
12839	346	4	2024-01-01 01:28:00
9116	19	5	2024-01-01 01:31:00
4573	16	4	2024-01-01 00:30:00
4573	98	4	2024-01-01 00:31:00
13049	4	3	2024-01-01 00:00:00
13049	8	4	2024-01-01 00:01:00
13049	5	3	2024-01-01 00:02:00
13049	35	4	2024-01-01 00:03:00
13049	29	3	2024-01-01 00:04:00
13049	42	4	2024-01-01 00:05:00
13049	58	4	2024-01-01 00:06:00
13049	79	4	2024-01-01 00:07:00
13049	71	3	2024-01-01 00:08:00
13049	83	3	2024-01-01 00:09:00
13049	103	4	2024-01-01 00:10:00
13049	109	3	2024-01-01 00:11:00
13049	33	4	2024-01-01 00:13:00
13049	118	3	2024-01-01 00:15:00
13049	121	3	2024-01-01 00:16:00
13049	26	4	2024-01-01 00:17:00
13049	11	4	2024-01-01 00:18:00
13049	86	3	2024-01-01 00:20:00
13049	209	3	2024-01-01 00:21:00
13049	84	4	2024-01-01 00:22:00
13049	222	3	2024-01-01 00:23:00
13049	288	4	2024-01-01 00:24:00
13049	15	4	2024-01-01 00:26:00
13049	236	3	2024-01-01 00:27:00
13049	10	4	2024-01-01 00:29:00
13049	38	3	2024-01-01 00:30:00
13049	43	4	2024-01-01 00:31:00
13049	44	4	2024-01-01 00:32:00
13049	76	4	2024-01-01 00:33:00
13049	66	3	2024-01-01 00:34:00
13049	89	3	2024-01-01 00:35:00
13049	9	4	2024-01-01 00:39:00
13049	56	3	2024-01-01 00:45:00
13049	52	4	2024-01-01 00:46:00
13049	49	3	2024-01-01 00:47:00
5320	440	4	2024-01-01 00:02:00
11826	46	4	2024-01-01 00:15:00
11590	20	4	2024-01-01 00:17:00
11590	17	3	2024-01-01 00:18:00
11700	238	4	2024-01-01 00:25:00
11700	245	3	2024-01-01 00:26:00
12839	869	4	2024-01-01 01:29:00
3941	17	5	2024-01-01 00:40:00
3961	677	3	2024-01-01 01:01:00
12596	16	5	2024-01-01 00:21:00
12596	432	5	2024-01-01 00:22:00
12596	890	5	2024-01-01 00:24:00
12596	789	5	2024-01-01 00:25:00
12596	547	4	2024-01-01 00:27:00
12596	511	5	2024-01-01 00:37:00
12596	25	4	2024-01-01 01:00:00
12596	2	4	2024-01-01 01:01:00
12596	18	5	2024-01-01 01:02:00
12596	24	5	2024-01-01 01:03:00
12596	21	5	2024-01-01 01:04:00
12596	27	4	2024-01-01 01:05:00
12596	23	5	2024-01-01 01:06:00
12596	726	5	2024-01-01 01:07:00
8635	396	3	2024-01-01 01:04:00
7939	268	3	2024-01-01 01:16:00
7939	665	3	2024-01-01 01:19:00
12078	569	5	2024-01-01 00:00:00
8635	692	3	2024-01-01 01:05:00
3941	20	4	2024-01-01 00:41:00
6413	46	3	2024-01-01 00:38:00
13139	29	3	2024-01-01 00:00:00
13139	42	4	2024-01-01 00:01:00
13139	58	4	2024-01-01 00:02:00
13139	103	3	2024-01-01 00:03:00
13139	2	5	2024-01-01 00:04:00
13139	53	3	2024-01-01 00:05:00
13139	3	5	2024-01-01 00:06:00
13139	10	3	2024-01-01 00:07:00
13139	43	4	2024-01-01 00:08:00
13139	44	5	2024-01-01 00:09:00
13139	5	4	2024-01-01 00:10:00
13139	24	5	2024-01-01 00:11:00
13139	27	5	2024-01-01 00:12:00
13139	21	5	2024-01-01 00:13:00
13139	23	5	2024-01-01 00:14:00
13139	49	5	2024-01-01 00:15:00
13139	52	5	2024-01-01 00:16:00
13139	56	5	2024-01-01 00:17:00
13139	85	4	2024-01-01 00:18:00
13139	613	4	2024-01-01 00:20:00
13139	31	5	2024-01-01 00:21:00
13139	64	5	2024-01-01 00:25:00
3700	208	4	2024-01-01 00:43:00
865	544	3	2024-01-01 00:48:00
11399	4	5	2024-01-01 00:08:00
7284	232	3	2024-01-01 01:05:00
13139	674	4	2024-01-01 00:26:00
