user_id	book_id	rating	time
5792	31	5	2024-01-01 01:51:00
12535	2	5	2024-01-01 00:00:00
12535	25	5	2024-01-01 00:01:00
12535	18	5	2024-01-01 00:02:00
12535	24	5	2024-01-01 00:03:00
12535	27	5	2024-01-01 00:04:00
12535	23	5	2024-01-01 00:05:00
12535	21	5	2024-01-01 00:06:00
12535	1	5	2024-01-01 00:07:00
12535	17	4	2024-01-01 00:08:00
12535	20	3	2024-01-01 00:09:00
12535	16	4	2024-01-01 00:11:00
12535	7	3	2024-01-01 00:14:00
12535	19	4	2024-01-01 00:15:00
12535	37	4	2024-01-01 00:16:00
12535	11	3	2024-01-01 00:18:00
12535	26	3	2024-01-01 00:19:00
12535	22	3	2024-01-01 00:21:00
12535	54	4	2024-01-01 00:30:00
12535	14	3	2024-01-01 00:32:00
12535	58	3	2024-01-01 00:34:00
12535	55	3	2024-01-01 00:35:00
12535	4	5	2024-01-01 00:39:00
12535	10	4	2024-01-01 00:40:00
6742	20	4	2024-01-01 00:59:00
12564	4	5	2024-01-01 00:00:00
12564	8	5	2024-01-01 00:01:00
12564	5	5	2024-01-01 00:02:00
12564	50	4	2024-01-01 00:03:00
12564	14	4	2024-01-01 00:04:00
12564	32	5	2024-01-01 00:05:00
12564	29	3	2024-01-01 00:09:00
12564	28	4	2024-01-01 00:10:00
12564	58	4	2024-01-01 00:11:00
12564	42	4	2024-01-01 00:12:00
12564	33	3	2024-01-01 00:19:00
12564	22	5	2024-01-01 00:20:00
12564	26	4	2024-01-01 00:29:00
12564	11	3	2024-01-01 00:30:00
12564	15	5	2024-01-01 00:39:00
12564	2	5	2024-01-01 00:47:00
12564	7	3	2024-01-01 00:48:00
12564	19	3	2024-01-01 00:49:00
12564	10	5	2024-01-01 00:53:00
12564	38	3	2024-01-01 00:54:00
12564	43	4	2024-01-01 00:55:00
12564	13	4	2024-01-01 01:02:00
12564	48	5	2024-01-01 01:04:00
12564	18	5	2024-01-01 01:22:00
12564	24	5	2024-01-01 01:23:00
12564	27	5	2024-01-01 01:24:00
12564	21	5	2024-01-01 01:25:00
12564	23	5	2024-01-01 01:26:00
11929	58	4	2024-01-01 01:21:00
7789	1	5	2024-01-01 01:24:00
1015	16	5	2024-01-01 00:33:00
1015	1	3	2024-01-01 00:34:00
2924	42	3	2024-01-01 01:06:00
2924	2	3	2024-01-01 01:07:00
2924	18	3	2024-01-01 01:08:00
2924	23	3	2024-01-01 01:09:00
132	1	4	2024-01-01 00:18:00
132	17	4	2024-01-01 00:19:00
132	20	4	2024-01-01 00:20:00
9023	47	3	2024-01-01 00:09:00
10543	1	5	2024-01-01 01:14:00
10543	17	5	2024-01-01 01:15:00
10543	20	5	2024-01-01 01:16:00
4828	70	3	2024-01-01 00:45:00
5972	1	4	2024-01-01 00:08:00
4269	33	5	2024-01-01 00:35:00
946	36	4	2024-01-01 01:20:00
8500	1	4	2024-01-01 00:07:00
8207	16	4	2024-01-01 00:45:00
3208	16	5	2024-01-01 00:37:00
12761	70	5	2024-01-01 00:00:00
12761	25	4	2024-01-01 00:03:00
12761	4	4	2024-01-01 00:06:00
12761	8	5	2024-01-01 00:07:00
12761	5	5	2024-01-01 00:08:00
12761	50	4	2024-01-01 00:09:00
12761	14	4	2024-01-01 00:10:00
12761	32	4	2024-01-01 00:11:00
12761	29	3	2024-01-01 00:13:00
12761	42	5	2024-01-01 00:14:00
12761	58	4	2024-01-01 00:15:00
12761	28	5	2024-01-01 00:17:00
12761	33	5	2024-01-01 00:18:00
12761	26	4	2024-01-01 00:19:00
12761	15	3	2024-01-01 00:22:00
12761	2	5	2024-01-01 00:23:00
12761	7	5	2024-01-01 00:24:00
12761	19	5	2024-01-01 00:25:00
12761	10	5	2024-01-01 00:28:00
12761	43	4	2024-01-01 00:29:00
12761	13	5	2024-01-01 00:35:00
12761	55	5	2024-01-01 00:36:00
12761	48	4	2024-01-01 00:37:00
12761	1	5	2024-01-01 00:42:00
12761	37	5	2024-01-01 01:17:00
12761	59	5	2024-01-01 01:18:00
12761	18	5	2024-01-01 01:51:00
12761	27	5	2024-01-01 01:52:00
12761	23	5	2024-01-01 01:53:00
12761	24	5	2024-01-01 01:54:00
12761	21	5	2024-01-01 01:55:00
12761	17	5	2024-01-01 02:27:00
12761	20	5	2024-01-01 02:34:00
8649	17	4	2024-01-01 01:47:00
8500	17	4	2024-01-01 00:08:00
12641	31	5	2024-01-01 00:16:00
12641	22	4	2024-01-01 00:17:00
12641	4	4	2024-01-01 00:20:00
8152	31	4	2024-01-01 00:42:00
8152	16	4	2024-01-01 00:47:00
12641	33	4	2024-01-01 00:38:00
12641	26	4	2024-01-01 00:39:00
12641	59	4	2024-01-01 00:41:00
12839	48	3	2024-01-01 00:14:00
838	1	4	2024-01-01 00:50:00
8500	20	4	2024-01-01 00:09:00
2603	5	3	2024-01-01 01:54:00
12535	36	4	2024-01-01 01:01:00
12535	5	5	2024-01-01 01:02:00
12535	15	4	2024-01-01 01:03:00
12535	13	4	2024-01-01 01:04:00
250	1	5	2024-01-01 00:53:00
250	31	5	2024-01-01 00:54:00
250	3	4	2024-01-01 00:55:00
12945	4	5	2024-01-01 00:00:00
12945	58	4	2024-01-01 00:01:00
12945	33	3	2024-01-01 00:03:00
12945	2	4	2024-01-01 00:06:00
12945	7	4	2024-01-01 00:07:00
12945	19	5	2024-01-01 00:08:00
12945	10	5	2024-01-01 00:11:00
12945	38	3	2024-01-01 00:12:00
12945	3	3	2024-01-01 00:14:00
12945	26	4	2024-01-01 00:15:00
12945	5	3	2024-01-01 00:16:00
12945	25	4	2024-01-01 00:17:00
12945	18	4	2024-01-01 00:18:00
12945	24	4	2024-01-01 00:19:00
12945	27	4	2024-01-01 00:20:00
12945	21	4	2024-01-01 00:21:00
12945	23	4	2024-01-01 00:22:00
12945	29	3	2024-01-01 00:23:00
12945	32	3	2024-01-01 00:24:00
12945	13	3	2024-01-01 00:25:00
12945	15	4	2024-01-01 00:26:00
12945	14	3	2024-01-01 00:27:00
12945	9	4	2024-01-01 00:30:00
12945	36	4	2024-01-01 00:31:00
12945	16	5	2024-01-01 00:34:00
12945	60	4	2024-01-01 00:58:00
7580	4	5	2024-01-01 00:18:00
1929	37	5	2024-01-01 01:14:00
6983	1	4	2024-01-01 01:36:00
6983	17	4	2024-01-01 01:37:00
6983	31	4	2024-01-01 01:39:00
12718	2	5	2024-01-01 00:07:00
12718	25	4	2024-01-01 00:08:00
12718	18	4	2024-01-01 00:09:00
12718	24	5	2024-01-01 00:10:00
12718	27	5	2024-01-01 00:11:00
12718	23	5	2024-01-01 00:12:00
12718	21	4	2024-01-01 00:13:00
4836	4	5	2024-01-01 00:43:00
838	17	4	2024-01-01 00:51:00
838	20	4	2024-01-01 00:52:00
13108	8	3	2024-01-01 00:00:00
13108	4	3	2024-01-01 00:01:00
13108	28	3	2024-01-01 00:03:00
13108	33	3	2024-01-01 00:04:00
13108	22	3	2024-01-01 00:05:00
13108	26	5	2024-01-01 00:12:00
13108	11	5	2024-01-01 00:13:00
13108	2	5	2024-01-01 00:15:00
13108	3	5	2024-01-01 00:16:00
13108	38	3	2024-01-01 00:17:00
13108	13	3	2024-01-01 00:19:00
13108	1	5	2024-01-01 00:27:00
13108	20	5	2024-01-01 00:28:00
13108	17	5	2024-01-01 00:29:00
13108	25	5	2024-01-01 00:43:00
13108	27	5	2024-01-01 00:44:00
13108	24	5	2024-01-01 00:45:00
13108	21	5	2024-01-01 00:46:00
13108	60	4	2024-01-01 00:49:00
13108	9	5	2024-01-01 00:52:00
11929	23	3	2024-01-01 01:28:00
11929	24	3	2024-01-01 01:29:00
11929	21	3	2024-01-01 01:30:00
11929	29	4	2024-01-01 01:31:00
11929	50	4	2024-01-01 01:32:00
11929	27	3	2024-01-01 01:33:00
5053	47	4	2024-01-01 01:28:00
4836	43	4	2024-01-01 01:05:00
3850	32	3	2024-01-01 01:00:00
3850	5	3	2024-01-01 01:01:00
10347	31	5	2024-01-01 00:26:00
3850	16	4	2024-01-01 01:57:00
13247	60	4	2024-01-01 00:18:00
13247	47	5	2024-01-01 00:19:00
13247	8	5	2024-01-01 00:21:00
13247	22	3	2024-01-01 00:45:00
13247	4	4	2024-01-01 00:53:00
13247	5	4	2024-01-01 01:08:00
12262	25	3	2024-01-01 00:01:00
12262	29	4	2024-01-01 00:39:00
12262	42	4	2024-01-01 01:03:00
12718	42	5	2024-01-01 01:03:00
12718	48	5	2024-01-01 01:57:00
13338	4	4	2024-01-01 00:00:00
13338	5	3	2024-01-01 00:01:00
13338	32	5	2024-01-01 00:02:00
13338	29	4	2024-01-01 00:03:00
13338	28	4	2024-01-01 00:04:00
13338	58	4	2024-01-01 00:05:00
13338	42	4	2024-01-01 00:06:00
13338	33	5	2024-01-01 00:08:00
13338	22	5	2024-01-01 00:11:00
13338	26	5	2024-01-01 00:12:00
13338	11	5	2024-01-01 00:13:00
13338	15	5	2024-01-01 00:18:00
13338	2	5	2024-01-01 00:19:00
13338	3	5	2024-01-01 00:20:00
13338	9	5	2024-01-01 00:25:00
13338	18	5	2024-01-01 00:26:00
13338	25	5	2024-01-01 00:27:00
13338	24	5	2024-01-01 00:28:00
13338	27	5	2024-01-01 00:29:00
13338	21	5	2024-01-01 00:30:00
13338	23	5	2024-01-01 00:31:00
13338	50	4	2024-01-01 00:35:00
7076	15	5	2024-01-01 01:16:00
7076	4	3	2024-01-01 01:24:00
13385	50	5	2024-01-01 00:00:00
13385	29	5	2024-01-01 00:03:00
13385	28	5	2024-01-01 00:04:00
13385	58	5	2024-01-01 00:05:00
13385	42	5	2024-01-01 00:06:00
13385	33	5	2024-01-01 00:08:00
13385	22	5	2024-01-01 00:10:00
13385	11	5	2024-01-01 00:13:00
13385	7	5	2024-01-01 00:16:00
13385	19	5	2024-01-01 00:17:00
13385	3	3	2024-01-01 00:18:00
13385	38	5	2024-01-01 00:19:00
13385	13	4	2024-01-01 00:23:00
13385	55	4	2024-01-01 00:24:00
13385	48	5	2024-01-01 00:25:00
12311	31	5	2024-01-01 01:20:00
13325	39	5	2024-01-01 00:22:00
13450	3	3	2024-01-01 00:09:00
13450	11	5	2024-01-01 00:30:00
13450	46	3	2024-01-01 00:31:00
13450	10	4	2024-01-01 00:34:00
13450	13	3	2024-01-01 00:36:00
13450	5	3	2024-01-01 00:39:00
13450	32	3	2024-01-01 00:40:00
8152	60	3	2024-01-01 01:08:00
5972	47	5	2024-01-01 00:13:00
5972	28	3	2024-01-01 00:14:00
5630	43	4	2024-01-01 01:15:00
7612	31	5	2024-01-01 01:31:00
3931	47	5	2024-01-01 01:04:00
9023	2	4	2024-01-01 00:43:00
6920	16	4	2024-01-01 01:30:00
13450	12	4	2024-01-01 00:41:00
13450	1	5	2024-01-01 00:47:00
13722	50	5	2024-01-01 00:00:00
13722	5	4	2024-01-01 00:01:00
13722	32	5	2024-01-01 00:02:00
13722	29	5	2024-01-01 00:03:00
13722	28	4	2024-01-01 00:04:00
13722	58	3	2024-01-01 00:05:00
13722	26	4	2024-01-01 00:09:00
13722	2	3	2024-01-01 00:15:00
13722	19	3	2024-01-01 00:16:00
13722	54	5	2024-01-01 00:18:00
13722	70	4	2024-01-01 00:19:00
13722	25	5	2024-01-01 00:27:00
13722	18	4	2024-01-01 00:28:00
13722	24	4	2024-01-01 00:29:00
13722	27	5	2024-01-01 00:30:00
13722	21	4	2024-01-01 00:31:00
13722	23	3	2024-01-01 00:32:00
13727	42	5	2024-01-01 00:03:00
13727	33	3	2024-01-01 00:04:00
13727	22	3	2024-01-01 00:05:00
13727	26	5	2024-01-01 00:11:00
13727	11	5	2024-01-01 00:12:00
13727	2	5	2024-01-01 00:14:00
13727	3	5	2024-01-01 00:15:00
13727	10	5	2024-01-01 00:16:00
13727	38	5	2024-01-01 00:17:00
9023	23	4	2024-01-01 00:48:00
9023	18	4	2024-01-01 00:55:00
11680	46	5	2024-01-01 01:40:00
13807	50	3	2024-01-01 00:03:00
13807	29	4	2024-01-01 00:10:00
13807	28	3	2024-01-01 00:11:00
13807	58	3	2024-01-01 00:12:00
13807	42	3	2024-01-01 00:13:00
13807	22	4	2024-01-01 00:20:00
13807	26	4	2024-01-01 00:29:00
13807	11	3	2024-01-01 00:30:00
13807	15	4	2024-01-01 00:39:00
13807	2	5	2024-01-01 00:45:00
13807	7	4	2024-01-01 00:46:00
13807	3	4	2024-01-01 00:49:00
13807	10	4	2024-01-01 00:50:00
13807	38	3	2024-01-01 00:51:00
13807	43	4	2024-01-01 00:52:00
13807	23	4	2024-01-01 01:14:00
13807	25	4	2024-01-01 01:15:00
13807	27	3	2024-01-01 01:17:00
13807	18	5	2024-01-01 01:18:00
13807	24	4	2024-01-01 01:19:00
13450	33	3	2024-01-01 00:48:00
13450	58	3	2024-01-01 00:49:00
13833	28	3	2024-01-01 00:01:00
13839	23	5	2024-01-01 00:00:00
13839	1	4	2024-01-01 00:01:00
13839	17	5	2024-01-01 00:04:00
13839	16	4	2024-01-01 00:15:00
10294	45	3	2024-01-01 01:32:00
13839	20	3	2024-01-01 00:21:00
9023	24	3	2024-01-01 00:57:00
9023	21	4	2024-01-01 01:03:00
13450	17	4	2024-01-01 00:50:00
12641	5	4	2024-01-01 01:19:00
13450	20	4	2024-01-01 00:51:00
11247	46	4	2024-01-01 02:06:00
6742	42	3	2024-01-01 01:09:00
3161	39	5	2024-01-01 02:10:00
8150	46	5	2024-01-01 00:44:00
14175	39	5	2024-01-01 00:01:00
13839	12	5	2024-01-01 00:23:00
14190	8	5	2024-01-01 00:00:00
14190	32	5	2024-01-01 00:01:00
14190	2	5	2024-01-01 00:02:00
14190	25	5	2024-01-01 00:03:00
14190	18	5	2024-01-01 00:04:00
14190	24	5	2024-01-01 00:05:00
14190	27	5	2024-01-01 00:06:00
14190	23	5	2024-01-01 00:07:00
14190	21	5	2024-01-01 00:08:00
14190	3	5	2024-01-01 00:11:00
14190	10	3	2024-01-01 00:33:00
14190	29	5	2024-01-01 00:34:00
14190	26	4	2024-01-01 00:45:00
14190	9	5	2024-01-01 00:46:00
14190	22	4	2024-01-01 00:51:00
14190	15	3	2024-01-01 01:08:00
12535	46	4	2024-01-01 01:37:00
14175	60	4	2024-01-01 00:07:00
14175	55	4	2024-01-01 00:11:00
14175	7	4	2024-01-01 00:18:00
9023	27	4	2024-01-01 01:08:00
892	1	5	2024-01-01 00:52:00
14235	8	4	2024-01-01 00:14:00
14235	7	5	2024-01-01 00:33:00
14235	19	5	2024-01-01 00:34:00
14235	70	5	2024-01-01 01:15:00
14235	39	5	2024-01-01 01:22:00
14235	54	5	2024-01-01 01:40:00
14235	5	3	2024-01-01 01:55:00
3900	31	5	2024-01-01 00:44:00
8929	31	4	2024-01-01 01:28:00
9023	1	3	2024-01-01 01:09:00
892	17	4	2024-01-01 00:53:00
892	20	4	2024-01-01 00:54:00
9023	17	4	2024-01-01 01:10:00
9023	20	3	2024-01-01 01:11:00
9023	25	5	2024-01-01 01:12:00
946	1	4	2024-01-01 01:30:00
4455	39	4	2024-01-01 00:28:00
10746	38	4	2024-01-01 00:01:00
6848	43	4	2024-01-01 00:58:00
4178	39	5	2024-01-01 01:22:00
12078	25	5	2024-01-01 00:07:00
12078	37	5	2024-01-01 00:08:00
12078	21	5	2024-01-01 00:09:00
12078	36	5	2024-01-01 00:10:00
12078	10	5	2024-01-01 00:22:00
13833	4	3	2024-01-01 00:16:00
14568	1	5	2024-01-01 00:15:00
14568	17	4	2024-01-01 00:16:00
14568	20	3	2024-01-01 00:17:00
14568	3	5	2024-01-01 00:43:00
14568	2	5	2024-01-01 00:47:00
14607	4	5	2024-01-01 00:00:00
14607	8	3	2024-01-01 00:01:00
14607	50	5	2024-01-01 00:02:00
14607	5	4	2024-01-01 00:03:00
14607	14	4	2024-01-01 00:04:00
14607	29	5	2024-01-01 00:09:00
14607	28	5	2024-01-01 00:10:00
14607	58	3	2024-01-01 00:11:00
14607	42	4	2024-01-01 00:12:00
14607	33	5	2024-01-01 00:18:00
14607	22	3	2024-01-01 00:19:00
14607	26	4	2024-01-01 00:26:00
14607	11	5	2024-01-01 00:27:00
14607	2	5	2024-01-01 00:36:00
14607	18	5	2024-01-01 00:38:00
14607	24	5	2024-01-01 00:39:00
14607	27	5	2024-01-01 00:40:00
14607	21	5	2024-01-01 00:41:00
14607	10	5	2024-01-01 00:42:00
14607	15	5	2024-01-01 00:43:00
14607	13	4	2024-01-01 00:44:00
14607	7	4	2024-01-01 00:45:00
14607	43	4	2024-01-01 00:50:00
14607	48	5	2024-01-01 00:51:00
14607	55	5	2024-01-01 00:52:00
14607	1	5	2024-01-01 00:55:00
14607	46	5	2024-01-01 00:56:00
14607	36	5	2024-01-01 00:57:00
14607	9	3	2024-01-01 01:00:00
10347	16	4	2024-01-01 00:29:00
5464	16	4	2024-01-01 00:14:00
13450	45	3	2024-01-01 00:58:00
8199	39	4	2024-01-01 01:47:00
4482	31	4	2024-01-01 00:30:00
1787	39	3	2024-01-01 01:17:00
1991	1	5	2024-01-01 02:03:00
1991	20	3	2024-01-01 02:04:00
1991	17	4	2024-01-01 02:05:00
5464	20	4	2024-01-01 00:17:00
892	12	5	2024-01-01 00:57:00
4269	1	5	2024-01-01 00:41:00
14897	31	5	2024-01-01 00:00:00
12311	1	4	2024-01-01 01:26:00
4784	2	3	2024-01-01 01:49:00
2821	20	5	2024-01-01 02:14:00
14717	28	5	2024-01-01 00:00:00
14717	46	5	2024-01-01 00:05:00
14717	2	4	2024-01-01 00:06:00
14717	23	4	2024-01-01 00:07:00
14717	18	3	2024-01-01 00:08:00
14717	24	3	2024-01-01 00:09:00
14717	21	3	2024-01-01 00:10:00
14717	16	4	2024-01-01 01:03:00
14717	4	4	2024-01-01 01:15:00
14717	8	5	2024-01-01 01:16:00
14717	7	4	2024-01-01 01:18:00
14717	32	4	2024-01-01 01:19:00
14717	19	5	2024-01-01 01:22:00
14717	39	3	2024-01-01 01:44:00
14717	45	5	2024-01-01 02:06:00
14717	26	4	2024-01-01 02:08:00
14717	22	4	2024-01-01 02:10:00
7789	16	5	2024-01-01 01:31:00
7789	17	5	2024-01-01 01:32:00
14897	3	3	2024-01-01 00:04:00
14897	36	5	2024-01-01 00:05:00
14897	2	5	2024-01-01 00:12:00
14897	1	5	2024-01-01 00:13:00
14897	17	5	2024-01-01 00:14:00
946	46	3	2024-01-01 01:32:00
14897	23	5	2024-01-01 00:16:00
14897	18	5	2024-01-01 00:17:00
14897	24	5	2024-01-01 00:18:00
14897	27	5	2024-01-01 00:19:00
14897	25	5	2024-01-01 00:20:00
14897	20	5	2024-01-01 00:21:00
15043	8	5	2024-01-01 00:00:00
15043	5	3	2024-01-01 00:01:00
15043	4	5	2024-01-01 00:04:00
15043	29	3	2024-01-01 00:06:00
15043	42	3	2024-01-01 00:09:00
15043	33	5	2024-01-01 00:10:00
15043	22	5	2024-01-01 00:11:00
15043	26	3	2024-01-01 00:15:00
15043	11	5	2024-01-01 00:16:00
15043	43	4	2024-01-01 00:21:00
15043	38	4	2024-01-01 00:22:00
15043	48	4	2024-01-01 00:25:00
15043	13	4	2024-01-01 00:26:00
15077	7	5	2024-01-01 00:01:00
15077	2	4	2024-01-01 00:02:00
15077	19	5	2024-01-01 00:03:00
15077	3	5	2024-01-01 00:04:00
15077	10	5	2024-01-01 00:05:00
15077	43	5	2024-01-01 00:06:00
15077	38	5	2024-01-01 00:07:00
15077	13	4	2024-01-01 00:11:00
7134	16	5	2024-01-01 01:07:00
14717	1	5	2024-01-01 02:25:00
892	26	4	2024-01-01 00:58:00
892	2	4	2024-01-01 01:00:00
892	42	5	2024-01-01 01:01:00
892	18	4	2024-01-01 01:02:00
892	24	4	2024-01-01 01:03:00
892	23	4	2024-01-01 01:04:00
892	27	4	2024-01-01 01:08:00
892	21	4	2024-01-01 01:09:00
892	9	4	2024-01-01 01:10:00
892	50	4	2024-01-01 01:11:00
14568	23	3	2024-01-01 00:54:00
14897	4	5	2024-01-01 00:24:00
10317	20	5	2024-01-01 02:21:00
10317	17	4	2024-01-01 02:22:00
15325	4	4	2024-01-01 00:00:00
15325	5	5	2024-01-01 00:02:00
15325	50	4	2024-01-01 00:03:00
15325	14	5	2024-01-01 00:04:00
15325	32	4	2024-01-01 00:07:00
15325	29	5	2024-01-01 00:08:00
15325	58	5	2024-01-01 00:10:00
15325	42	4	2024-01-01 00:11:00
15325	26	4	2024-01-01 00:18:00
15325	11	4	2024-01-01 00:19:00
15325	15	5	2024-01-01 00:20:00
7134	19	4	2024-01-01 01:10:00
4848	32	3	2024-01-01 01:09:00
7789	31	5	2024-01-01 01:34:00
3552	1	5	2024-01-01 00:33:00
3552	20	4	2024-01-01 00:34:00
3552	17	5	2024-01-01 00:35:00
4060	31	4	2024-01-01 00:54:00
15325	9	4	2024-01-01 01:32:00
15431	4	3	2024-01-01 00:00:00
15431	8	3	2024-01-01 00:01:00
15431	14	5	2024-01-01 00:02:00
15431	32	4	2024-01-01 00:03:00
15431	29	4	2024-01-01 00:05:00
15431	28	4	2024-01-01 00:06:00
15431	58	3	2024-01-01 00:07:00
15431	42	4	2024-01-01 00:08:00
15431	26	4	2024-01-01 00:14:00
15431	13	4	2024-01-01 00:19:00
15431	48	3	2024-01-01 00:20:00
15431	54	3	2024-01-01 00:21:00
15431	7	5	2024-01-01 00:27:00
15431	2	5	2024-01-01 00:28:00
15431	19	5	2024-01-01 00:29:00
15431	15	4	2024-01-01 00:30:00
15431	25	5	2024-01-01 00:31:00
15431	18	5	2024-01-01 00:32:00
15431	24	5	2024-01-01 00:33:00
15431	27	5	2024-01-01 00:34:00
15431	21	5	2024-01-01 00:35:00
15431	23	5	2024-01-01 00:36:00
15431	37	4	2024-01-01 02:27:00
15449	9	4	2024-01-01 00:09:00
6742	3	4	2024-01-01 01:15:00
9023	32	3	2024-01-01 01:14:00
15526	4	4	2024-01-01 00:00:00
15526	8	4	2024-01-01 00:01:00
15526	5	4	2024-01-01 00:02:00
15526	29	4	2024-01-01 00:03:00
15526	2	5	2024-01-01 00:08:00
15526	7	5	2024-01-01 00:09:00
15526	43	5	2024-01-01 00:10:00
15526	10	4	2024-01-01 00:11:00
15526	38	5	2024-01-01 00:12:00
15526	54	4	2024-01-01 00:14:00
15526	18	5	2024-01-01 00:26:00
15526	13	5	2024-01-01 00:42:00
15526	14	5	2024-01-01 00:53:00
15526	39	5	2024-01-01 00:58:00
15526	19	5	2024-01-01 01:01:00
15526	21	4	2024-01-01 01:04:00
15526	24	4	2024-01-01 01:05:00
15526	27	4	2024-01-01 01:06:00
15526	1	3	2024-01-01 01:07:00
15526	23	3	2024-01-01 01:09:00
2843	16	5	2024-01-01 01:33:00
15526	25	4	2024-01-01 01:18:00
8649	20	4	2024-01-01 01:55:00
1787	54	5	2024-01-01 01:22:00
2646	31	4	2024-01-01 00:45:00
15659	14	4	2024-01-01 00:00:00
15659	26	4	2024-01-01 00:06:00
15659	15	5	2024-01-01 00:08:00
15659	2	4	2024-01-01 00:09:00
15659	7	5	2024-01-01 00:10:00
15659	19	5	2024-01-01 00:11:00
15659	3	3	2024-01-01 00:13:00
15659	10	4	2024-01-01 00:14:00
15659	13	5	2024-01-01 00:17:00
15659	54	4	2024-01-01 00:18:00
15659	21	4	2024-01-01 00:28:00
15659	18	4	2024-01-01 00:29:00
15659	27	4	2024-01-01 00:30:00
15659	23	4	2024-01-01 00:31:00
15659	24	4	2024-01-01 00:32:00
15659	25	4	2024-01-01 00:37:00
8528	7	3	2024-01-01 00:06:00
15699	33	4	2024-01-01 00:04:00
15699	22	5	2024-01-01 00:05:00
15699	26	5	2024-01-01 00:10:00
15699	11	4	2024-01-01 00:11:00
15699	15	5	2024-01-01 00:20:00
15699	2	5	2024-01-01 00:25:00
15699	7	5	2024-01-01 00:26:00
15699	19	5	2024-01-01 00:27:00
15699	43	5	2024-01-01 00:30:00
15699	3	5	2024-01-01 00:31:00
15699	10	5	2024-01-01 00:32:00
15699	38	5	2024-01-01 00:33:00
15699	48	5	2024-01-01 00:38:00
15699	55	3	2024-01-01 00:39:00
15699	13	3	2024-01-01 00:40:00
15699	54	5	2024-01-01 00:41:00
15699	9	5	2024-01-01 00:50:00
15699	23	5	2024-01-01 00:55:00
15699	21	5	2024-01-01 00:56:00
15699	18	5	2024-01-01 00:57:00
15699	25	5	2024-01-01 00:58:00
15699	24	5	2024-01-01 00:59:00
15699	27	5	2024-01-01 01:00:00
15699	60	5	2024-01-01 02:07:00
4450	39	5	2024-01-01 01:42:00
7580	1	5	2024-01-01 00:32:00
7580	46	3	2024-01-01 00:33:00
7580	20	3	2024-01-01 00:34:00
7580	17	4	2024-01-01 00:35:00
7580	11	4	2024-01-01 00:37:00
7580	47	5	2024-01-01 00:41:00
7580	2	5	2024-01-01 00:43:00
7580	36	5	2024-01-01 00:44:00
7580	7	5	2024-01-01 00:47:00
7580	59	5	2024-01-01 00:49:00
7580	70	5	2024-01-01 00:51:00
7580	60	4	2024-01-01 00:52:00
7580	43	5	2024-01-01 00:56:00
7580	32	5	2024-01-01 00:58:00
7580	33	3	2024-01-01 01:02:00
7580	5	4	2024-01-01 01:05:00
7580	45	4	2024-01-01 01:06:00
186	1	5	2024-01-01 01:04:00
186	17	5	2024-01-01 01:05:00
10317	1	4	2024-01-01 02:23:00
186	20	3	2024-01-01 01:06:00
1523	14	5	2024-01-01 01:06:00
1523	1	5	2024-01-01 01:07:00
15826	37	4	2024-01-01 00:39:00
15826	70	5	2024-01-01 00:49:00
15826	28	4	2024-01-01 01:03:00
10746	31	4	2024-01-01 00:02:00
9590	1	4	2024-01-01 00:58:00
9590	20	4	2024-01-01 00:59:00
9590	17	4	2024-01-01 01:00:00
9590	38	4	2024-01-01 01:01:00
4269	17	5	2024-01-01 00:44:00
4269	20	4	2024-01-01 00:45:00
14235	1	4	2024-01-01 02:07:00
15908	4	3	2024-01-01 00:00:00
15908	8	5	2024-01-01 00:01:00
15908	50	4	2024-01-01 00:02:00
15908	14	3	2024-01-01 00:03:00
15908	29	3	2024-01-01 00:04:00
15908	28	3	2024-01-01 00:05:00
15908	26	3	2024-01-01 00:08:00
15908	11	4	2024-01-01 00:09:00
15908	2	5	2024-01-01 00:16:00
15908	7	5	2024-01-01 00:17:00
15908	19	5	2024-01-01 00:18:00
15908	54	5	2024-01-01 00:20:00
15908	70	5	2024-01-01 00:21:00
15908	45	4	2024-01-01 00:24:00
15908	25	4	2024-01-01 00:47:00
15908	16	4	2024-01-01 00:48:00
15908	18	5	2024-01-01 00:51:00
15908	24	4	2024-01-01 00:52:00
15908	21	4	2024-01-01 00:53:00
15908	27	4	2024-01-01 00:54:00
15908	23	3	2024-01-01 00:55:00
15908	39	4	2024-01-01 01:03:00
15908	37	3	2024-01-01 01:07:00
15965	4	5	2024-01-01 00:00:00
15965	11	5	2024-01-01 00:01:00
15965	2	4	2024-01-01 00:02:00
15965	7	4	2024-01-01 00:03:00
15965	18	5	2024-01-01 00:07:00
15965	24	5	2024-01-01 00:08:00
15965	21	4	2024-01-01 00:09:00
15965	23	4	2024-01-01 00:10:00
11929	31	5	2024-01-01 01:37:00
11929	46	5	2024-01-01 01:38:00
11929	18	3	2024-01-01 01:40:00
15826	11	4	2024-01-01 01:14:00
15826	14	4	2024-01-01 01:16:00
15826	48	3	2024-01-01 01:18:00
15826	19	3	2024-01-01 01:19:00
15826	7	4	2024-01-01 01:22:00
1284	31	4	2024-01-01 01:49:00
16010	22	4	2024-01-01 00:00:00
16010	26	5	2024-01-01 00:01:00
16010	7	5	2024-01-01 00:02:00
16010	19	5	2024-01-01 00:03:00
16010	2	5	2024-01-01 00:05:00
16010	54	4	2024-01-01 00:07:00
16010	1	3	2024-01-01 00:31:00
1539	1	3	2024-01-01 01:27:00
